Username:nuno| Level:6| Score:168
Username:j| Level:668| Score:77
Username:j| Level:669| Score:77
Username:j| Level:670| Score:77
Username:j| Level:671| Score:77
Username:j| Level:672| Score:77
Username:j| Level:673| Score:77
Username:j| Level:674| Score:77
Username:j| Level:675| Score:77
Username:j| Level:676| Score:77
Username:j| Level:677| Score:77
Username:j| Level:678| Score:77
Username:j| Level:679| Score:77
Username:j| Level:680| Score:77
Username:j| Level:681| Score:77
Username:j| Level:682| Score:77
Username:j| Level:683| Score:77
Username:j| Level:684| Score:77
Username:j| Level:685| Score:77
Username:j| Level:686| Score:77
Username:j| Level:687| Score:77
Username:j| Level:688| Score:77
Username:j| Level:689| Score:77
Username:j| Level:690| Score:77
Username:j| Level:691| Score:77
Username:j| Level:692| Score:77
Username:j| Level:693| Score:77
Username:j| Level:694| Score:77
Username:j| Level:695| Score:77
Username:j| Level:696| Score:77
Username:j| Level:697| Score:77
Username:j| Level:698| Score:77
Username:j| Level:699| Score:77
Username:j| Level:700| Score:77
Username:j| Level:701| Score:77
Username:j| Level:702| Score:77
Username:j| Level:703| Score:77
Username:j| Level:704| Score:77
Username:j| Level:705| Score:77
Username:j| Level:706| Score:77
Username:j| Level:707| Score:77
Username:j| Level:708| Score:77
Username:j| Level:709| Score:77
Username:j| Level:710| Score:77
Username:j| Level:711| Score:77
Username:j| Level:712| Score:77
Username:j| Level:713| Score:77
Username:j| Level:714| Score:77
Username:j| Level:715| Score:77
Username:j| Level:716| Score:77
Username:j| Level:717| Score:77
Username:j| Level:718| Score:77
Username:j| Level:719| Score:77
Username:j| Level:720| Score:77
Username:j| Level:721| Score:77
Username:j| Level:722| Score:77
Username:j| Level:723| Score:77
Username:j| Level:724| Score:77
Username:j| Level:725| Score:77
Username:j| Level:726| Score:77
Username:j| Level:727| Score:77
Username:j| Level:728| Score:77
Username:j| Level:729| Score:77
Username:j| Level:730| Score:77
Username:j| Level:731| Score:77
Username:j| Level:732| Score:77
Username:j| Level:733| Score:77
Username:j| Level:734| Score:77
Username:j| Level:735| Score:77
Username:j| Level:736| Score:77
Username:j| Level:737| Score:77
Username:j| Level:738| Score:77
Username:j| Level:739| Score:77
Username:j| Level:740| Score:77
Username:j| Level:741| Score:77
Username:j| Level:742| Score:77
Username:j| Level:743| Score:77
Username:j| Level:744| Score:77
Username:j| Level:745| Score:77
Username:j| Level:746| Score:77
Username:j| Level:747| Score:77
Username:j| Level:748| Score:77
Username:j| Level:749| Score:77
Username:j| Level:750| Score:77
Username:j| Level:751| Score:77
Username:j| Level:752| Score:77
Username:j| Level:753| Score:77
Username:j| Level:754| Score:77
Username:j| Level:755| Score:77
Username:j| Level:756| Score:77
Username:j| Level:757| Score:77
Username:j| Level:758| Score:77
Username:j| Level:759| Score:77
Username:j| Level:760| Score:77
Username:j| Level:761| Score:77
Username:j| Level:762| Score:77
Username:j| Level:763| Score:77
Username:j| Level:764| Score:77
Username:j| Level:765| Score:77
Username:j| Level:766| Score:77
Username:j| Level:767| Score:77
Username:j| Level:768| Score:77
Username:j| Level:769| Score:77
Username:j| Level:770| Score:77
Username:j| Level:771| Score:77
Username:j| Level:772| Score:77
Username:j| Level:773| Score:77
Username:j| Level:774| Score:77
Username:j| Level:775| Score:77
Username:j| Level:776| Score:77
Username:j| Level:777| Score:77
Username:j| Level:778| Score:77
Username:j| Level:779| Score:77
Username:j| Level:780| Score:77
Username:j| Level:781| Score:77
Username:j| Level:782| Score:77
Username:j| Level:783| Score:77
Username:j| Level:784| Score:77
Username:j| Level:785| Score:77
Username:j| Level:786| Score:77
Username:j| Level:787| Score:77
Username:j| Level:788| Score:77
Username:j| Level:789| Score:77
Username:j| Level:790| Score:77
Username:j| Level:791| Score:77
Username:j| Level:792| Score:77
Username:j| Level:793| Score:77
Username:j| Level:794| Score:77
Username:j| Level:795| Score:77
Username:j| Level:796| Score:77
Username:j| Level:797| Score:77
Username:j| Level:798| Score:77
Username:j| Level:799| Score:77
Username:j| Level:800| Score:77
Username:j| Level:801| Score:77
Username:j| Level:802| Score:77
Username:j| Level:803| Score:77
Username:j| Level:804| Score:77
Username:j| Level:805| Score:77
Username:j| Level:806| Score:77
Username:j| Level:807| Score:77
Username:j| Level:808| Score:77
Username:j| Level:809| Score:77
Username:j| Level:810| Score:77
Username:j| Level:811| Score:77
Username:j| Level:812| Score:77
Username:j| Level:813| Score:77
Username:j| Level:814| Score:77
Username:j| Level:815| Score:77
Username:j| Level:816| Score:77
Username:j| Level:817| Score:77
Username:j| Level:818| Score:77
Username:j| Level:819| Score:77
Username:j| Level:820| Score:77
Username:j| Level:821| Score:77
Username:j| Level:822| Score:77
Username:j| Level:823| Score:77
Username:j| Level:824| Score:77
Username:j| Level:825| Score:77
Username:j| Level:826| Score:77
Username:j| Level:827| Score:77
Username:j| Level:828| Score:77
Username:j| Level:829| Score:77
Username:j| Level:830| Score:77
Username:j| Level:831| Score:77
Username:j| Level:832| Score:77
Username:j| Level:833| Score:77
Username:j| Level:834| Score:77
Username:j| Level:835| Score:77
Username:j| Level:836| Score:77
Username:j| Level:837| Score:77
Username:j| Level:838| Score:77
Username:j| Level:839| Score:77
Username:j| Level:840| Score:77
Username:j| Level:841| Score:77
Username:j| Level:842| Score:77
Username:j| Level:843| Score:77
Username:j| Level:844| Score:77
Username:j| Level:845| Score:77
Username:j| Level:846| Score:77
Username:j| Level:847| Score:77
Username:j| Level:848| Score:77
Username:j| Level:849| Score:77
Username:j| Level:850| Score:77
Username:j| Level:851| Score:77
Username:j| Level:852| Score:77
Username:j| Level:853| Score:77
Username:j| Level:854| Score:77
Username:j| Level:855| Score:77
Username:j| Level:856| Score:77
Username:j| Level:857| Score:77
Username:j| Level:858| Score:77
Username:j| Level:859| Score:77
Username:j| Level:860| Score:77
Username:j| Level:861| Score:77
Username:j| Level:862| Score:77
Username:j| Level:863| Score:77
Username:j| Level:864| Score:77
Username:j| Level:865| Score:77
Username:j| Level:866| Score:77
Username:j| Level:867| Score:77
Username:j| Level:868| Score:77
Username:j| Level:869| Score:77
Username:j| Level:870| Score:77
Username:j| Level:871| Score:77
Username:j| Level:872| Score:77
Username:j| Level:873| Score:77
Username:j| Level:874| Score:77
Username:j| Level:875| Score:77
Username:j| Level:876| Score:77
Username:j| Level:877| Score:77
Username:j| Level:878| Score:77
Username:j| Level:879| Score:77
Username:j| Level:880| Score:77
Username:j| Level:881| Score:77
Username:j| Level:882| Score:77
Username:j| Level:883| Score:77
Username:j| Level:884| Score:77
Username:j| Level:885| Score:77
Username:j| Level:886| Score:77
Username:j| Level:887| Score:77
Username:j| Level:888| Score:77
Username:j| Level:889| Score:77
Username:j| Level:890| Score:77
Username:j| Level:891| Score:77
Username:j| Level:892| Score:77
Username:j| Level:893| Score:77
Username:j| Level:894| Score:77
Username:j| Level:895| Score:77
Username:j| Level:896| Score:77
Username:j| Level:897| Score:77
Username:j| Level:898| Score:77
Username:j| Level:899| Score:77
Username:j| Level:900| Score:77
Username:j| Level:901| Score:77
Username:j| Level:902| Score:77
Username:j| Level:903| Score:77
Username:j| Level:904| Score:77
Username:j| Level:905| Score:77
Username:j| Level:906| Score:77
Username:j| Level:907| Score:77
Username:j| Level:908| Score:77
Username:j| Level:909| Score:77
Username:j| Level:910| Score:77
Username:j| Level:911| Score:77
Username:j| Level:912| Score:77
Username:j| Level:913| Score:77
Username:j| Level:914| Score:77
Username:j| Level:915| Score:77
Username:j| Level:916| Score:77
Username:j| Level:917| Score:77
Username:j| Level:918| Score:77
Username:j| Level:919| Score:77
Username:j| Level:920| Score:77
Username:j| Level:921| Score:77
Username:j| Level:922| Score:77
Username:j| Level:923| Score:77
Username:j| Level:924| Score:77
Username:j| Level:925| Score:77
Username:j| Level:926| Score:77
Username:j| Level:927| Score:77
Username:j| Level:928| Score:77
Username:j| Level:929| Score:77
Username:j| Level:930| Score:77
Username:j| Level:931| Score:77
Username:j| Level:932| Score:77
Username:j| Level:933| Score:77
Username:j| Level:934| Score:77
Username:j| Level:935| Score:77
Username:j| Level:936| Score:77
Username:j| Level:937| Score:77
Username:j| Level:938| Score:77
Username:j| Level:939| Score:77
Username:j| Level:940| Score:77
Username:j| Level:941| Score:77
Username:j| Level:942| Score:77
Username:j| Level:943| Score:77
Username:j| Level:944| Score:77
Username:j| Level:945| Score:77
Username:j| Level:946| Score:77
Username:j| Level:947| Score:77
Username:j| Level:948| Score:77
Username:j| Level:949| Score:77
Username:j| Level:950| Score:77
Username:j| Level:951| Score:77
Username:j| Level:952| Score:77
Username:j| Level:953| Score:77
Username:j| Level:954| Score:77
Username:j| Level:955| Score:77
Username:j| Level:956| Score:77
Username:j| Level:957| Score:77
Username:j| Level:958| Score:77
Username:j| Level:959| Score:77
Username:j| Level:960| Score:77
Username:j| Level:961| Score:77
Username:j| Level:962| Score:77
Username:j| Level:963| Score:77
Username:j| Level:964| Score:77
Username:j| Level:965| Score:77
Username:j| Level:966| Score:77
Username:j| Level:967| Score:77
Username:j| Level:968| Score:77
Username:j| Level:969| Score:77
Username:j| Level:970| Score:77
Username:j| Level:971| Score:77
Username:j| Level:972| Score:77
Username:j| Level:973| Score:77
Username:j| Level:974| Score:77
Username:j| Level:975| Score:77
Username:j| Level:976| Score:77
Username:j| Level:977| Score:77
Username:j| Level:978| Score:77
Username:j| Level:979| Score:77
Username:j| Level:980| Score:77
Username:j| Level:981| Score:77
Username:j| Level:982| Score:77
Username:j| Level:983| Score:77
Username:j| Level:984| Score:77
Username:j| Level:985| Score:77
Username:j| Level:986| Score:77
Username:j| Level:987| Score:77
Username:j| Level:988| Score:77
Username:j| Level:989| Score:77
Username:j| Level:990| Score:77
Username:j| Level:991| Score:77
Username:j| Level:992| Score:77
Username:j| Level:993| Score:77
Username:j| Level:994| Score:77
Username:j| Level:995| Score:77
Username:j| Level:996| Score:77
Username:j| Level:997| Score:77
Username:j| Level:998| Score:77
Username:j| Level:999| Score:77
Username:j| Level:1000| Score:77
Username:j| Level:1001| Score:77
Username:j| Level:1002| Score:77
Username:j| Level:1003| Score:77
Username:j| Level:1004| Score:77
Username:j| Level:1005| Score:77
Username:j| Level:1006| Score:77
Username:j| Level:1007| Score:77
Username:j| Level:1008| Score:77
Username:j| Level:1009| Score:77
Username:j| Level:1010| Score:77
Username:j| Level:1011| Score:77
Username:j| Level:1012| Score:77
Username:j| Level:1013| Score:77
Username:j| Level:1014| Score:77
Username:j| Level:1015| Score:77
Username:j| Level:1016| Score:77
Username:j| Level:1017| Score:77
Username:j| Level:1018| Score:77
Username:j| Level:1019| Score:77
Username:j| Level:1020| Score:77
Username:j| Level:1021| Score:77
Username:j| Level:1022| Score:77
Username:j| Level:1023| Score:77
Username:j| Level:1024| Score:77
Username:j| Level:1025| Score:77
Username:j| Level:1026| Score:77
Username:j| Level:1027| Score:77
Username:j| Level:1028| Score:77
Username:j| Level:1029| Score:77
Username:j| Level:1030| Score:77
Username:j| Level:1031| Score:77
Username:j| Level:1032| Score:77
Username:j| Level:1033| Score:77
Username:j| Level:1034| Score:77
Username:j| Level:1035| Score:77
Username:j| Level:1036| Score:77
Username:j| Level:1037| Score:77
Username:j| Level:1038| Score:77
Username:j| Level:1039| Score:77
Username:j| Level:1040| Score:77
Username:j| Level:1041| Score:77
Username:j| Level:1042| Score:77
Username:j| Level:1043| Score:77
Username:j| Level:1044| Score:77
Username:j| Level:1045| Score:77
Username:j| Level:1046| Score:77
Username:j| Level:1047| Score:77
Username:j| Level:1048| Score:77
Username:j| Level:1049| Score:77
Username:j| Level:1050| Score:77
Username:j| Level:1051| Score:77
Username:j| Level:1052| Score:77
Username:j| Level:1053| Score:77
Username:j| Level:1054| Score:77
Username:j| Level:1055| Score:77
Username:j| Level:1056| Score:77
Username:j| Level:1057| Score:77
Username:j| Level:1058| Score:77
Username:j| Level:1059| Score:77
Username:j| Level:1060| Score:77
Username:j| Level:1061| Score:77
Username:j| Level:1062| Score:77
Username:j| Level:1063| Score:77
Username:j| Level:1064| Score:77
Username:j| Level:1065| Score:77
Username:j| Level:1066| Score:77
Username:j| Level:1067| Score:77
Username:j| Level:1068| Score:77
Username:j| Level:1069| Score:77
Username:j| Level:1070| Score:77
Username:j| Level:1071| Score:77
Username:j| Level:1072| Score:77
Username:j| Level:1073| Score:77
Username:j| Level:1074| Score:77
Username:j| Level:1075| Score:77
Username:j| Level:1076| Score:77
Username:j| Level:1077| Score:77
Username:j| Level:1078| Score:77
Username:j| Level:1079| Score:77
Username:j| Level:1080| Score:77
Username:j| Level:1081| Score:77
Username:j| Level:1082| Score:77
Username:j| Level:1083| Score:77
Username:j| Level:1084| Score:77
Username:j| Level:1085| Score:77
Username:j| Level:1086| Score:77
Username:j| Level:1087| Score:77
Username:j| Level:1088| Score:77
Username:j| Level:1089| Score:77
Username:j| Level:1090| Score:77
Username:j| Level:1091| Score:77
Username:j| Level:1092| Score:77
Username:j| Level:1093| Score:77
Username:j| Level:1094| Score:77
Username:j| Level:1095| Score:77
Username:j| Level:1096| Score:77
Username:j| Level:1097| Score:77
Username:j| Level:1098| Score:77
Username:j| Level:1099| Score:77
Username:j| Level:1100| Score:77
Username:j| Level:1101| Score:77
Username:j| Level:1102| Score:77
Username:j| Level:1103| Score:77
Username:j| Level:1104| Score:77
Username:j| Level:1105| Score:77
Username:j| Level:1106| Score:77
Username:j| Level:1107| Score:77
Username:j| Level:1108| Score:77
Username:j| Level:1109| Score:77
Username:j| Level:1110| Score:77
Username:j| Level:1111| Score:77
Username:j| Level:1112| Score:77
Username:j| Level:1113| Score:77
Username:j| Level:1114| Score:77
Username:j| Level:1115| Score:77
Username:j| Level:1116| Score:77
Username:j| Level:1117| Score:77
Username:j| Level:1118| Score:77
Username:j| Level:1119| Score:77
Username:j| Level:1120| Score:77
Username:j| Level:1121| Score:77
Username:j| Level:1122| Score:77
Username:j| Level:1123| Score:77
Username:j| Level:1124| Score:77
Username:j| Level:1125| Score:77
Username:j| Level:1126| Score:77
Username:j| Level:1127| Score:77
Username:j| Level:1128| Score:77
Username:j| Level:1129| Score:77
Username:j| Level:1130| Score:77
Username:j| Level:1131| Score:77
Username:j| Level:1132| Score:77
Username:j| Level:1133| Score:77
Username:j| Level:1134| Score:77
Username:j| Level:1135| Score:77
Username:j| Level:1136| Score:77
Username:j| Level:1137| Score:77
Username:j| Level:1138| Score:77
Username:j| Level:1139| Score:77
Username:j| Level:1140| Score:77
Username:j| Level:1141| Score:77
Username:j| Level:1142| Score:77
Username:j| Level:1143| Score:77
Username:j| Level:1144| Score:77
Username:j| Level:1145| Score:77
Username:j| Level:1146| Score:77
Username:j| Level:1147| Score:77
Username:j| Level:1148| Score:77
Username:j| Level:1149| Score:77
Username:j| Level:1150| Score:77
Username:j| Level:1151| Score:77
Username:j| Level:1152| Score:77
Username:j| Level:1153| Score:77
Username:f| Level:0| Score:74
Username:ss| Level:1| Score:28
Username:ss| Level:2| Score:11
Username:gg| Level:0| Score:78
Username:NUNO| Level:0| Score:78
Username:NUNO| Level:1| Score:41
Username:NUNO| Level:2| Score:4
Username:nuno| Level:0| Score:69
Username:nuno| Level:1| Score:165
Username:nuno| Level:0| Score:72
Username:w| Level:0| Score:75
Username:w| Level:0| Score:77
Username:w| Level:1| Score:120
Username:ss| Level:1| Score:119
